73.167.155.193,115.82.1.187,44059,TCP,0,0,0,0,0
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,0,0,0
124.101.52.192,171.146.1.187,22114,TCP,0,0,0,0,0.918296
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,0,0,0.811278
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,0.721928
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,0.650022
210.61.167.168,154.200.1.187,38393,UDP,0,0,0,0,1.14883
128.132.104.187,130.164.196.193,61574,UDP,0,0,0,0,1.54879
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.44662
239.213.54.69,156.145.20.102,49148,TCP,0,0,0,0,1.77095
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.67293
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.58496
210.61.167.168,154.200.1.187,38393,UDP,1363,1363,0,0,1.70044
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.62669
35.76.214.180,92.220.75.255,443,TCP,0,0,0,0,1.8716
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.79879
62.201.77.109,215.82.1.187,32982,TCP,0,0,0,0,2.01574
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.94472
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.87848
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.81664
134.164.179.74,73.105.9.211,13506,TCP,0,0,0,0,2.00633
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.94566
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.88863
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.83496
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,0,0,1.92386
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,1.87402
47.81.85.32,73.96.1.187,55714,TCP,0,0,0,0,2.03315
16.12.80.218,73.97.1.187,29528,TCP,0,0,0,0,2.18282
16.12.80.218,73.97.1.187,29528,TCP,1457,1457,0,0.693147,2.32395
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,2.2716
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,2.2216
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,2.17379
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,2.12807
240.83.15.72,214.105.2.75,57220,TCP,0,0,0,0,2.25691
113.169.107.101,182.122.26.225,27669,UDP,0,0,0,0,2.37961
223.10.195.121,118.209.105.139,55004,UDP,0,0,0,0,2.49663
73.140.148.216,114.60.215.135,80,TCP,0,0,0,0,2.60841
47.11.147.48,73.104.1.187,40426,TCP,0,0,0,0,2.71533
203.99.138.125,189.151.233.229,53,TCP,0,0,0,0,2.81774
82.10.234.103,206.21.226.7,60206,UDP,0,0,0,0,2.91596
44.48.33.84,215.95.1.187,63336,TCP,0,0,0,0,3.01027
47.11.74.112,73.94.1.187,22466,TCP,0,0,0,0,3.10092
47.11.74.112,73.94.1.187,22466,TCP,1457,1457,0,0,3.14164
47.100.19.241,227.28.12.2,15332,UDP,0,0,0,0,3.22673
224.134.46.157,204.238.1.187,49860,TCP,0,0,0,0,3.30877
224.134.46.157,204.238.1.187,49860,TCP,1457,1457,0,0,3.34446
7.232.71.59,215.156.155.200,9043,UDP,0,0,0,0,3.42185
44.0.24.175,73.98.1.187,38788,TCP,0,0,0,0,3.49666
44.0.24.175,73.98.1.187,38788,TCP,1457,1457,0,0,3.52821
47.160.6.137,73.98.1.187,33256,TCP,0,0,0,0,3.59908
47.160.6.137,73.98.1.187,33256,TCP,1457,1457,0,0,3.62853
133.250.69.221,187.104.238.111,59915,TCP,0,0,0,0,3.69585
7.232.71.59,215.156.155.200,9043,UDP,141,141,0,0,3.72342
47.11.74.112,73.94.1.187,22466,TCP,1457,1457,0,0,3.73649
113.181.108.42,157.143.162.255,64839,TCP,0,0,0,0,3.79966
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,0,0,3.81185
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0,3.81546
76.84.179.115,87.255.31.66,49308,TCP,0,0,0,0,3.87533
47.11.74.112,73.94.1.187,22466,TCP,1457,1457,1457,0,3.8786
47.11.74.112,73.94.1.187,22466,TCP,1457,1457,1457,0,3.87609
210.61.102.133,202.12.1.187,53421,TCP,0,0,0,0,3.93322
99.141.80.151,215.163.177.162,1485,UDP,0,0,0,0,3.9889
131.3.116.135,226.180.1.187,49596,TCP,0,0,0,0,4.04318
44.0.24.175,73.98.1.187,38788,TCP,1457,1457,0,0,4.05308
44.0.24.175,73.98.1.187,38788,TCP,1457,1457,1457,0.562335,4.1054
